index,timestamp,no2,no2_err,h2o,h2o_err,nox,nox_err,no
51,2016-02-05T10:51:47+01:00,25.6101105296137,0.10400889714766878,8022809.65327006,1508379.1963666722,,,
52,2016-02-05T10:51:49+01:00,24.989795779555134,0.10697316391708798,9104702.779650489,1552369.0424431465,,,
53,2016-02-05T10:51:52+01:00,24.19038429782605,0.10592101675711163,9012076.293433422,1538439.0118909527,,,
54,2016-02-05T10:51:54+01:00,24.22030708607873,0.10763967468895783,7353083.735745514,1563342.2852217085,,,
55,2016-02-05T10:51:56+01:00,23.823880171933297,0.10104389990935762,5201294.595362643,1468188.9668457136,,,
56,2016-02-05T10:51:58+01:00,23.66598457569053,0.10380000916093417,7670835.20994988,1508482.0741959235,,,
57,2016-02-05T10:52:01+01:00,24.26332046437629,0.10854601435511776,7271242.997598819,1576496.266715639,,,
58,2016-02-05T10:52:03+01:00,24.505514270665604,0.10420265360288437,6169941.2137492765,1512940.8993509065,,,
59,2016-02-05T10:52:04+01:00,,,3981632.45686376,1565853.14920422,88.0618629037766,0.128501518665977,63.52845079361242
60,2016-02-05T10:52:05+01:00,24.56130994966276,0.10425454749331901,7973945.843365674,1513617.4242751892,,,
61,2016-02-05T10:52:07+01:00,24.376152970144247,0.1030782894732002,7306763.825143502,1496800.201786661,,,
62,2016-02-05T10:52:10+01:00,24.548123448223247,0.10272615191298733,7114657.774328919,1491464.2397751787,,,
63,2016-02-05T10:52:12+01:00,24.747222405583315,0.10793532429538587,9720419.703591047,1570762.2797188372,,,
64,2016-02-05T10:52:14+01:00,25.009248295458846,0.1076653009797412,11012240.214651287,1566895.5005234098,,,
65,2016-02-05T10:52:17+01:00,25.384489041623624,0.11688797070843003,6290869.455969218,1695505.9561746633,,,
66,2016-02-05T10:52:19+01:00,25.236572327295107,0.11136121145592799,8968225.714439027,1615645.8850507236,,,
67,2016-02-05T10:52:21+01:00,25.31316551136863,0.11244225040992646,5296525.430001941,1631192.4823675163,,,
68,2016-02-05T10:52:23+01:00,25.26458469160143,0.10552088558970558,7210806.159956821,1530840.8251851804,,,
69,2016-02-05T10:52:26+01:00,25.559680270201472,0.09779973143601675,5763548.841337877,1418378.4171163663,,,
70,2016-02-05T10:52:28+01:00,25.233819328287115,0.10636938573049111,9924495.169011336,1547216.8613254079,,,
71,2016-02-05T10:52:30+01:00,24.993084566653472,0.10749090897993911,7614137.864220559,1559896.1167276977,,,
72,2016-02-05T10:52:33+01:00,24.53326869590074,0.10016719929092263,7756946.383129999,1454309.453809545,,,
73,2016-02-05T10:52:35+01:00,24.07920850512678,0.10470304012354796,9070716.058280563,1520878.993925623,,,
73,2016-02-05T10:52:35+01:00,24.07920850512678,0.10470304012354796,9070716.058280563,1520878.993925623,,,
75,2016-02-05T10:52:37+01:00,23.60601468155153,0.10868688010220026,8198309.353086782,1579565.5700437636,,,
76,2016-02-05T10:52:39+01:00,23.27600832635782,0.10749055825662704,7176798.977206482,1562759.2845363894,,,
77,2016-02-05T10:52:42+01:00,22.99797391780097,0.10529901144677696,8074794.636738032,1531383.802690199,,,
78,2016-02-05T10:52:44+01:00,22.570349094243024,0.10415228404071337,7515349.309764252,1515393.9854017813,,,
79,2016-02-05T10:52:46+01:00,22.284305321756896,0.10115367045900625,9724547.674086945,1475955.5086576408,,,
80,2016-02-05T10:52:49+01:00,21.751696909984936,0.09993264831357042,6737692.411846865,1455275.7000044605,,,
81,2016-02-05T10:52:51+01:00,21.667238971121787,0.10881690808820452,6905731.661377858,1584780.9500596889,,,
82,2016-02-05T10:52:53+01:00,21.7734970798277,0.09905414525192235,6771325.7001033155,1442451.3690360729,,,
83,2016-02-05T10:52:56+01:00,22.03137492863878,0.11146790499464138,7359600.241444515,1622766.7894667909,,,
84,2016-02-05T10:52:58+01:00,22.00034318102505,0.10101159653480875,7121441.803372138,1470538.9602075324,,,
85,2016-02-05T10:53:00+01:00,21.943168120616324,0.11052933602525285,7437428.7172092935,1609296.706043662,,,
86,2016-02-05T10:53:02+01:00,22.265501668069785,0.11097863074416207,8830109.614047853,1615204.8113380852,,,
87,2016-02-05T10:53:05+01:00,22.14408015660609,0.10753852793091276,5428540.013080874,1565369.0546200746,,,
88,2016-02-05T10:53:06+01:00,,,5247058.86186048,916407.520901221,39.5248685904812,0.0686172759430013,17.42948574918569
89,2016-02-05T10:53:07+01:00,22.046685525984923,0.09885556413366064,6800051.7268062895,1439135.734097351,,,
90,2016-02-05T10:53:09+01:00,22.212774866489024,0.10386899267302148,6460572.795963117,1511831.1538409083,,,
91,2016-02-05T10:53:12+01:00,22.335325742519803,0.1070712570788555,7251779.088914578,1558202.142437273,,,
92,2016-02-05T10:53:14+01:00,22.453942830141955,0.10398524000001223,5655618.434717763,1513101.1103238363,,,
93,2016-02-05T10:53:16+01:00,22.615321399067234,0.1054695413186196,7892031.355539445,1534480.9500134988,,,
94,2016-02-05T10:53:18+01:00,27.3053918607698,0.10687686189118642,7901947.809410393,1547138.8303504246,,,
95,2016-02-05T10:53:21+01:00,34.23385629277634,0.11137940820483241,7102026.397293806,1600407.1701491002,,,
96,2016-02-05T10:53:23+01:00,32.9707715918296,0.11644005872098245,5866142.689223463,1675532.2635669955,,,
97,2016-02-05T10:53:25+01:00,28.166917379331892,0.11738711192101403,7372857.467023663,1697735.0006761386,,,
98,2016-02-05T10:53:28+01:00,25.246864318076945,0.10945244488273174,6202129.523811872,1587913.356501534,,,
99,2016-02-05T10:53:30+01:00,24.288282738621973,0.1102377812562875,7665323.075152861,1600932.1131152906,,,
100,2016-02-05T10:53:32+01:00,23.398898982572227,0.10010442244148639,6896498.229673484,1455116.6333288357,,,
101,2016-02-05T10:53:34+01:00,23.207992671246195,0.1056323340332619,6181259.964604443,1535852.7653057242,,,
102,2016-02-05T10:53:37+01:00,23.471854055181083,0.10489350940375367,5251998.199619721,1524698.6318487467,,,
102,2016-02-05T10:53:37+01:00,23.471854055181083,0.10489350940375367,5251998.199619721,1524698.6318487467,,,
104,2016-02-05T10:53:39+01:00,23.360077725175227,0.10548225692938809,11011762.582615985,1537912.0305605528,,,
105,2016-02-05T10:53:41+01:00,23.287029539870534,0.10623204284582058,5547037.237352551,1544481.860818574,,,
106,2016-02-05T10:53:44+01:00,23.259499999550464,0.10356548416605876,8016708.770293825,1505702.940895154,,,
107,2016-02-05T10:53:46+01:00,23.145063631892157,0.10667163280952735,8405650.086101942,1551054.8430424072,,,
108,2016-02-05T10:53:48+01:00,23.323827996622473,0.10429265210779616,7806207.358698883,1516192.3228236088,,,
109,2016-02-05T10:53:51+01:00,23.371988350163086,0.10462294933817975,5831147.293562105,1520953.8167067003,,,
110,2016-02-05T10:53:53+01:00,23.87997458793807,0.10449430721840562,8970626.793424763,1518238.6624076995,,,
111,2016-02-05T10:53:55+01:00,24.099311493879753,0.10569323809898558,6544932.230468762,1535280.7964058507,,,
112,2016-02-05T10:53:57+01:00,24.448659120851204,0.10858274476092765,8046164.592050069,1576659.2440725404,,,
113,2016-02-05T10:54:00+01:00,24.85636263444081,0.10486154425280117,8710281.296307396,1521957.4141550614,,,
114,2016-02-05T10:54:02+01:00,24.802278953045192,0.10259511171181196,7414293.174448372,1489134.0167447396,,,
115,2016-02-05T10:54:04+01:00,25.344119886517838,0.10601499070341612,8287711.22399009,1537854.2093766008,,,
116,2016-02-05T10:54:07+01:00,25.82639932961794,0.11121035121494455,9288291.45796633,1612437.2377522702,,,
117,2016-02-05T10:54:08+01:00,,,4819427.38271284,875823.670155342,31.3744738796687,0.0646606142163669,5.673573916185244
118,2016-02-05T10:54:09+01:00,25.57540059734897,0.1016962334744749,5121187.871280233,1474856.9263221049,,,
119,2016-02-05T10:54:11+01:00,25.507956443182124,0.101596127399722,9746844.762107488,1477295.379242617,,,
120,2016-02-05T10:54:14+01:00,25.42405459266283,0.10689897358646726,7476673.755513,1550549.6157722294,,,
121,2016-02-05T10:54:16+01:00,25.347148205886906,0.09882106842131316,8400072.814960686,1433505.5324077725,,,
122,2016-02-05T10:54:19+01:00,25.437309888315845,0.10671863037454517,7445314.201668261,1547959.3498492232,,,
123,2016-02-05T10:54:21+01:00,25.043508899952815,0.10858447508329752,7315335.140632163,1575696.1746337404,,,
124,2016-02-05T10:54:23+01:00,24.629545281975684,0.10769776751461231,7472562.433627138,1563501.8120911343,,,
125,2016-02-05T10:54:25+01:00,24.2374407729252,0.11410300545722545,4577952.741542606,1657186.6485048993,,,
126,2016-02-05T10:54:28+01:00,23.65818072625343,0.10878713187888778,5328573.068744152,1580981.2949478363,,,
127,2016-02-05T10:54:30+01:00,23.015214226163717,0.10647319255819629,6832581.240455986,1548380.831156183,,,
128,2016-02-05T10:54:32+01:00,22.40269160277602,0.11144370134513912,7339683.583804333,1621660.2147257742,,,
129,2016-02-05T10:54:35+01:00,22.234071553133145,0.10248994240520778,5515156.755191278,1491771.681366039,,,
130,2016-02-05T10:54:37+01:00,22.048601889693604,0.10788695215790581,8809633.75314161,1570584.356305241,,,
131,2016-02-05T10:54:39+01:00,21.795824483637602,0.10331870969729168,8664319.263211634,1504513.0517191163,,,
131,2016-02-05T10:54:39+01:00,21.795824483637602,0.10331870969729168,8664319.263211634,1504513.0517191163,,,
133,2016-02-05T10:54:41+01:00,22.897236929463773,0.1044531834420884,8502250.592771787,1519205.7600564943,,,
134,2016-02-05T10:54:44+01:00,24.719364265666023,0.10750861476917982,6951225.736502495,1560640.8711171288,,,
135,2016-02-05T10:54:46+01:00,24.519039619196977,0.1067449316098324,8030926.877269283,1549811.25549656,,,
136,2016-02-05T10:54:48+01:00,24.02017305306747,0.10768669251091652,7326205.483161202,1564390.6817970667,,,
137,2016-02-05T10:54:51+01:00,23.559350090054338,0.10463374320104597,5596596.026947245,1520748.5470674683,,,
138,2016-02-05T10:54:53+01:00,23.645766768580465,0.10675265549246601,5689525.9473184785,1551441.5581663162,,,
139,2016-02-05T10:54:55+01:00,25.097712011343802,0.10307771917074043,7289309.765935556,1495663.5009503912,,,
140,2016-02-05T10:54:58+01:00,25.904993194949604,0.09975787681324005,7140258.745208612,1446237.6492041955,,,
141,2016-02-05T10:55:00+01:00,26.155732473735295,0.1074970505730537,5093702.878182451,1558030.8788771005,,,
142,2016-02-05T10:55:02+01:00,27.284878160087956,0.11023558343161521,9120785.331213148,1595754.108850583,,,
143,2016-02-05T10:55:04+01:00,29.754308585206967,0.11395769475109842,7153871.923659665,1645364.388670825,,,
144,2016-02-05T10:55:07+01:00,32.400245565319906,0.11990226858222064,8631149.859282807,1726349.4780307626,,,
145,2016-02-05T10:55:09+01:00,33.66116899203826,0.11810759529664186,7728764.211033924,1698330.9114087678,,,
146,2016-02-05T10:55:10+01:00,,,4793988.47564469,1179691.68440522,59.291142704767,0.091572748499116,25.93416334310008
147,2016-02-05T10:55:11+01:00,33.052789731295576,0.11350701146357828,7257873.597720057,1633238.0761254753,,,
148,2016-02-05T10:55:13+01:00,31.186415729015582,0.11543851373375755,8134582.105959494,1664277.5447993707,,,
149,2016-02-05T10:55:16+01:00,29.743297637686272,0.11787365414007825,6869470.688325093,1701934.4886859714,,,
150,2016-02-05T10:55:18+01:00,28.76940915850044,0.11061705631039791,7283744.998776611,1598793.3386964498,,,
151,2016-02-05T10:55:20+01:00,28.874136078202238,0.11192604664726628,6010860.323948592,1617577.0711308445,,,
152,2016-02-05T10:55:23+01:00,28.3740989064492,0.11560648470395261,7327529.998087563,1671645.6164810203,,,
153,2016-02-05T10:55:25+01:00,26.78696044855921,0.10984836527989007,8780242.498599537,1591064.275396848,,,
154,2016-02-05T10:55:27+01:00,24.811362358078775,0.10808342480002747,7388570.635216524,1568781.9333209705,,,
155,2016-02-05T10:55:29+01:00,24.087757329358723,0.10385898129699825,6675240.35490353,1508635.5277205955,,,
156,2016-02-05T10:55:32+01:00,24.558838207660763,0.10943559299546232,7326302.915521246,1588852.6393999467,,,
157,2016-02-05T10:55:34+01:00,25.552929545286222,0.10873782055057209,6333759.119093753,1577067.4532341245,,,
158,2016-02-05T10:55:36+01:00,25.57416479874095,0.10493864107577418,8275995.731356477,1521894.7854252302,,,
159,2016-02-05T10:55:39+01:00,24.60198769588102,0.10310420678519214,5172484.267738617,1496874.6456551875,,,
160,2016-02-05T10:55:41+01:00,23.30831701641325,0.1022946509259618,7167545.477175863,1487120.8115143394,,,
160,2016-02-05T10:55:41+01:00,23.30831701641325,0.1022946509259618,7167545.477175863,1487120.8115143394,,,
162,2016-02-05T10:55:43+01:00,23.467286003474683,0.11254463961687859,7021550.934948517,1635916.982019849,,,
163,2016-02-05T10:55:45+01:00,24.33515385267928,0.10643946650669871,6144509.787683979,1545677.1313833797,,,
164,2016-02-05T10:55:48+01:00,25.07146322279078,0.10946027144082579,6574480.31246425,1588303.4457357759,,,
165,2016-02-05T10:55:50+01:00,25.635936220725206,0.10844192278783601,5380977.073241665,1572609.2126106755,,,
166,2016-02-05T10:55:52+01:00,25.698902593916596,0.1017200869911403,8735327.154055849,1474994.5020256692,,,
167,2016-02-05T10:55:54+01:00,26.181712919652686,0.10528233991987282,10581041.8063197,1530152.0256404602,,,
168,2016-02-05T10:55:57+01:00,26.70779760073069,0.10384025630873389,7191856.624769027,1504199.3230347873,,,
169,2016-02-05T10:55:59+01:00,27.562402433455823,0.1071867322769483,7162413.213124836,1551229.911355177,,,
170,2016-02-05T10:56:01+01:00,28.527133632707503,0.1114607019545936,7629716.240434611,1611417.2822253208,,,
171,2016-02-05T10:56:04+01:00,32.42438677839243,0.11269839621188958,9116458.340726925,1622623.7737621085,,,
172,2016-02-05T10:56:06+01:00,43.772131764270604,0.12627257767710587,7201134.128334247,1796507.9694843306,,,
173,2016-02-05T10:56:08+01:00,65.71316615852946,0.14819255975310858,7781583.799610059,2062500.5720745313,,,
174,2016-02-05T10:56:10+01:00,71.5338304286631,0.1545567577900601,5935385.515231113,2138978.8667992516,,,
175,2016-02-05T10:56:12+01:00,,,6897335.92002152,2478781.14303507,142.335377955713,0.226462200087277,77.34911853593937
176,2016-02-05T10:56:13+01:00,61.7124739153289,0.1529056438327035,6368326.418578344,2136467.74960915,,,
177,2016-02-05T10:56:15+01:00,51.56353786715575,0.13189144596592645,7789879.133757964,1861617.344775415,,,
178,2016-02-05T10:56:17+01:00,42.38610481194281,0.12100439235387803,7346987.9315782,1723995.8494529119,,,
179,2016-02-05T10:56:19+01:00,37.83410665215123,0.12674125751496304,4817806.718433756,1814299.3092870861,,,
180,2016-02-05T10:56:22+01:00,37.33640762706395,0.11612903185944966,5517361.291549594,1663271.1193292942,,,
181,2016-02-05T10:56:24+01:00,36.325517983467456,0.11363868983394892,9169706.937924039,1629316.9733268337,,,
182,2016-02-05T10:56:26+01:00,35.665134269094985,0.12097506781104443,7335049.893335622,1735688.8604031573,,,
183,2016-02-05T10:56:29+01:00,37.98030606277756,0.11828297996997877,6152255.23506328,1692935.6502160353,,,
184,2016-02-05T10:56:31+01:00,40.94268457473249,0.12196210273483185,4540598.393742792,1740265.0982623573,,,
185,2016-02-05T10:56:33+01:00,41.846141411335566,0.12402823842296694,6334553.412449596,1768085.3115607982,,,
186,2016-02-05T10:56:35+01:00,40.1016409034824,0.1138121235651154,6466482.245963326,1625383.8561527466,,,
187,2016-02-05T10:56:38+01:00,36.72067526033642,0.11781364165866984,5384520.148025262,1688435.5499341493,,,
188,2016-02-05T10:56:40+01:00,32.35705509515574,0.11260689598325682,7098155.020266451,1621396.1476146684,,,
189,2016-02-05T10:56:42+01:00,30.164373777558765,0.11548918878561071,7283071.012132222,1666775.8533541171,,,
190,2016-02-05T10:56:43+01:00,,,4139961.28726991,1484288.19770396,78.9570037184445,0.119632626653587,49.08124427268305
191,2016-02-05T10:56:45+01:00,29.29853078216682,0.11244123442332625,7110882.930670002,1624263.3889267393,,,
192,2016-02-05T10:56:47+01:00,28.173798099732608,0.1095779585521181,7067981.67729554,1584767.0669370648,,,
193,2016-02-05T10:56:49+01:00,27.558338195652755,0.10507374226263332,7382080.123778827,1520614.0809019501,,,
194,2016-02-05T10:56:51+01:00,27.46704888845884,0.10630116842854002,7160285.575193184,1538564.7440717868,,,
195,2016-02-05T10:56:54+01:00,27.411117898680317,0.10781098604916299,6482837.855366743,1560523.955255975,,,
196,2016-02-05T10:56:56+01:00,29.54082321125142,0.11650022188724006,7212956.317642991,1682441.0167650275,,,
197,2016-02-05T10:56:58+01:00,33.057436366991524,0.11093416756611596,6570572.701773597,1596161.4459381297,,,
198,2016-02-05T10:57:00+01:00,35.77240059768104,0.11250855276817494,7720752.695165067,1614026.3291712373,,,
199,2016-02-05T10:57:03+01:00,43.016024292309936,0.12609040118188786,5641415.710099206,1795343.8460154773,,,
200,2016-02-05T10:57:05+01:00,53.29978769706858,0.14325605031312327,5695684.392092825,2018471.5436573457,,,
201,2016-02-05T10:57:07+01:00,57.79894526291832,0.13696425752246572,5478177.601851024,1921146.1967291876,,,
202,2016-02-05T10:57:10+01:00,52.617886309846256,0.1381598413750191,7827154.1934055295,1948005.6155036709,,,
203,2016-02-05T10:57:12+01:00,44.15583463915874,0.12853432821160812,6113375.7275946755,1827969.5689836123,,,
204,2016-02-05T10:57:14+01:00,37.36581194006245,0.11946078653108659,10091776.784481056,1710893.1785216818,,,
204,2016-02-05T10:57:14+01:00,37.36581194006245,0.11946078653108659,10091776.784481056,1710893.1785216818,,,
206,2016-02-05T10:57:16+01:00,35.47490375236177,0.12281585986528563,7167529.272224346,1762460.1369237085,,,
207,2016-02-05T10:57:19+01:00,35.70180364198564,0.11477525091682184,8230481.99429329,1646645.8721738416,,,
208,2016-02-05T10:57:21+01:00,34.41158204404747,0.10969861149550773,6924645.791093807,1575942.8553173635,,,
209,2016-02-05T10:57:23+01:00,32.27746055607968,0.11379409880915901,7710836.595255285,1638628.5379654898,,,
210,2016-02-05T10:57:25+01:00,30.944599095206083,0.11010995441060305,6589950.491977352,1587843.994712416,,,
211,2016-02-05T10:57:28+01:00,28.00160376462044,0.11038004285320757,9405045.52834153,1596719.7011270896,,,
212,2016-02-05T10:57:30+01:00,26.740786825199997,0.1021832612227801,7257841.395309232,1480062.700161758,,,
213,2016-02-05T10:57:32+01:00,65.71878706103296,0.1484316881898811,5285506.972209632,2065839.3579074969,,,
214,2016-02-05T10:57:35+01:00,92.47290689539643,0.1849919714623373,7748280.911710367,2509761.9391716104,,,
215,2016-02-05T10:57:37+01:00,74.53114945260951,0.1612130473579949,6616037.424965384,2224652.582612967,,,
216,2016-02-05T10:57:39+01:00,50.24599829242657,0.13220381075831658,7164464.744799189,1868542.4852393474,,,
217,2016-02-05T10:57:41+01:00,38.953582908461364,0.11633452836877174,6417132.338632612,1663378.3905883948,,,
218,2016-02-05T10:57:44+01:00,36.16057923636572,0.11815617892319163,7199191.043971372,1694320.1329259272,,,
219,2016-02-05T10:57:45+01:00,,,4076736.21627596,1029867.04554302,46.5508272231205,0.0780864469227853,11.441473165698149
220,2016-02-05T10:57:46+01:00,34.058128878478975,0.11430192507425876,5547318.757238234,1642711.914863662,,,
221,2016-02-05T10:57:48+01:00,30.01991025149935,0.11029004419092896,7173029.620485592,1592024.332408583,,,
222,2016-02-05T10:57:50+01:00,25.952483895236686,0.10804547471804653,7515565.125902612,1566311.026764375,,,
223,2016-02-05T10:57:53+01:00,23.82039902889759,0.10371466880392116,8361999.458719784,1506960.7745555874,,,
224,2016-02-05T10:57:55+01:00,22.903931373439196,0.11219995294035798,8574920.659892408,1631857.6656264835,,,
225,2016-02-05T10:57:57+01:00,22.98952716918855,0.11047949805262329,7501308.084092866,1606703.156563008,,,
226,2016-02-05T10:58:00+01:00,23.332753170503153,0.1074106756976619,6948216.633757155,1561492.590218487,,,
227,2016-02-05T10:58:02+01:00,25.38265153127224,0.1058446197237067,4976611.709536693,1535326.2703055448,,,
228,2016-02-05T10:58:04+01:00,29.607630852628393,0.12072588889880667,7410102.742032418,1743318.6217852782,,,
229,2016-02-05T10:58:06+01:00,31.209855951689683,0.11861531754659609,5195228.695565801,1710029.0658470383,,,
230,2016-02-05T10:58:09+01:00,29.255978511192204,0.11259496453026566,7578849.038960814,1626538.1762143732,,,
231,2016-02-05T10:58:11+01:00,27.374992958958885,0.10587185155352667,6934441.331902248,1532491.035407248,,,
232,2016-02-05T10:58:13+01:00,32.44937587725052,0.11899049611660861,7368295.8112063,1713186.0782366027,,,
233,2016-02-05T10:58:16+01:00,66.49483014479053,0.14350157158522614,7172436.857290892,1995699.7886618115,,,
233,2016-02-05T10:58:16+01:00,66.49483014479053,0.14350157158522614,7172436.857290892,1995699.7886618115,,,
235,2016-02-05T10:58:18+01:00,104.6649682390431,0.1910935964163398,9304119.327869918,2563823.1047289153,,,
236,2016-02-05T10:58:20+01:00,91.78436428545974,0.17929541479896038,5528754.919925453,2434012.8697571307,,,
237,2016-02-05T10:58:23+01:00,60.633315715206464,0.14351035345925744,7346578.019934919,2007331.5572929669,,,
238,2016-02-05T10:58:25+01:00,39.489057046525105,0.12030303994213166,5513608.794737108,1719153.75167928,,,
239,2016-02-05T10:58:27+01:00,29.40561881682568,0.1076115217913222,8688535.733096687,1554320.1650130684,,,
240,2016-02-05T10:58:29+01:00,24.332216380678563,0.10984606086700617,7102579.496616712,1595197.8371051396,,,
241,2016-02-05T10:58:32+01:00,22.224138775266347,0.11162530881178392,6384896.150265036,1624700.8348213315,,,
242,2016-02-05T10:58:34+01:00,21.656629531133103,0.1053559463560829,7943251.84135112,1534422.487143927,,,
243,2016-02-05T10:58:36+01:00,21.2671562231071,0.1049742682980091,8925629.274700992,1529474.5830945652,,,
244,2016-02-05T10:58:38+01:00,20.555053279039218,0.10524680752258594,6932750.895321452,1534614.1090656195,,,
245,2016-02-05T10:58:41+01:00,22.55492722510705,0.10634326487385683,7159397.765022831,1547315.0536579432,,,
246,2016-02-05T10:58:43+01:00,28.23645088547681,0.11516607992298565,6643669.681877872,1665482.4385452587,,,
247,2016-02-05T10:58:45+01:00,33.336728223094624,0.11286706103561084,7865747.948247342,1623514.2320545244,,,
