Fit Coefficient (NO2),Fit Coefficient Error (NO2),Shift (NO2),Shift Error (NO2),Squeeze (NO2),Squeeze Error (NO2),Quadratic Squeeze (NO2),Quadratic Squeeze Error (NO2),Cubic Squeeze (NO2),Cubic Squeeze Error (NO2),Fit Coefficient (H2O),Fit Coefficient Error (H2O),Shift (H2O),Shift Error (H2O),Squeeze (H2O),Squeeze Error (H2O),Quadratic Squeeze (H2O),Quadratic Squeeze Error (H2O),Cubic Squeeze (H2O),Cubic Squeeze Error (H2O),Fit Coefficient (CHOCHO),Fit Coefficient Error (CHOCHO),Shift (CHOCHO),Shift Error (CHOCHO),Squeeze (CHOCHO),Squeeze Error (CHOCHO),Quadratic Squeeze (CHOCHO),Quadratic Squeeze Error (CHOCHO),Cubic Squeeze (CHOCHO),Cubic Squeeze Error (CHOCHO),Fit Coefficient (O3),Fit Coefficient Error (O3),Shift (O3),Shift Error (O3),Squeeze (O3),Squeeze Error (O3),Quadratic Squeeze (O3),Quadratic Squeeze Error (O3),Cubic Squeeze (O3),Cubic Squeeze Error (O3),Chi Square,Delta,RMS,FitSteps,Poly. Coeff. 0,Poly. Coeff. Error 0,Poly. Coeff. 1,Poly. Coeff. Error 1,Poly. Coeff. 2,Poly. Coeff. Error 2,Poly. Coeff. 3,Poly. Coeff. Error 3,Author,Average,AzimuthAngle,Delta,DeltaRel,Deviation,Device,ElevationAngle,ExposureTime,FitHigh,FitLow,IntensityScale,LightPath,LightSource,Marker,MathHigh,MathLow,Max,MaxChannel,Min,MinChannel,MultiChannelCounter,Name,NumScans,ObjectKey,OpticalDensity,OpticalDensityCenter,OpticalDensityLeft,OpticalDensityRight,Pressure,Remark,ScanMax,Site,StartDate,StartDateAndTime,StartTime,StopDate,StopDateAndTime,StopTime,TemperatureAmbient,TimeZoneOffset,File Number,UserParam4,Center Time,NAddupSpectra,Avg. Intensity,HR Latitude,HR Longitude,I0 Center Time,I0 File Number,#ICEDOAS iter.,CellPressure
0.0718711918204952,0.110055009347879,0.193885658111831,0.0360209032716366,1,0,0,0,0,0,5550808.17031168,1566481.61487182,0.193885658111831,0.0360209032716366,1,0,0,0,0,0,-0.0818147694718336,0.151953465054066,0.193885658111831,0.0360209032716366,1,0,0,0,0,0,-2239.800203855,1994.73270309374,0.193885658111831,0.0360209032716366,1,0,0,0,0,0,1.22325901751311E-05,0.00101495081290724,0.000172940837947367,3,-0.887953486667507,5.97687000925493,0.00590308866521342,0.0402605843324129,-1.30803799859546E-05,9.03923889250685E-05,9.66080907916507E-09,6.76439876050413E-08,,-8.94285736927926E-18,0,0.0011438006183665,-127901024374571,0.000186895874215104,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000525956210280509,2047,-0.000617844408085988,0,0,I0_00010,5000,m_oMeasOptDensity,0,1024,102,1945,972.5234,,0,,02/22/2016,2016-02-22 15:52:55,15:52:55,02/22/2016,2016-02-22 15:53:45,15:53:45,24.99,01:00:00,10,,02/22/2016 15:53:20,1,2460.69143227032,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922.5234
0.0563522707799442,0.103918117259246,0.182247879570628,0.0309072447037182,1,0,0,0,0,0,6153431.90667358,1479247.80543014,0.182247879570628,0.0309072447037182,1,0,0,0,0,0,0.0438596667887383,0.144110530554555,0.182247879570628,0.0309072447037182,1,0,0,0,0,0,-2252.82570677784,1883.24831180236,0.182247879570628,0.0309072447037182,1,0,0,0,0,0,1.09090006964596E-05,0.000885615502697764,0.000163316788270932,3,-1.16801225736969,5.63417850214682,0.00785514325405965,0.0379517597535815,-1.76098878392964E-05,8.5207675868108E-05,1.3159940560408E-08,6.37633353395703E-08,,-6.54355417264336E-19,0,0.00126303256481675,-1.93019348735143E+15,0.000184630023616648,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000586716298210388,2047,-0.000676316266606358,0,0,I0_00011,5000,m_oMeasOptDensity,0,1024,102,1945,972605,,0,,02/22/2016,2016-02-22 15:53:46,15:53:46,02/22/2016,2016-02-22 15:54:36,15:54:36,24.98,01:00:00,11,,02/22/2016 15:54:11,1,2460.57388345074,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922605
0.0201741556717143,0.10183830350935,0.172922081847117,0.0296511225637064,1,0,0,0,0,0,6313427.08649942,1449667.6670875,0.172922081847117,0.0296511225637064,1,0,0,0,0,0,0.0236571523877657,0.141601933235184,0.172922081847117,0.0296511225637064,1,0,0,0,0,0,-2104.39557651546,1845.41312450277,0.172922081847117,0.0296511225637064,1,0,0,0,0,0,1.047350745107E-05,0.000896191008248551,0.000160023740987342,3,-5.70016544519792,5.51391822385932,0.0383810259815988,0.0371414461531815,-8.61393796474518E-05,8.33878473919285E-05,6.44381061152023E-08,6.24010935134759E-08,,-8.1794427158042E-17,0,0.00126676234793133,-15487147375990.6,0.000182408413129949,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000715808195983492,2047,-0.000550954151947836,0,0,I0_00012,5000,m_oMeasOptDensity,0,1024,102,1945,972.49,,0,,02/22/2016,2016-02-22 15:54:37,15:54:37,02/22/2016,2016-02-22 15:55:27,15:55:27,24.99,01:00:00,12,,02/22/2016 15:55:02,1,2461.08447275761,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922.49
0.0127270314929599,0.102133983917971,0.186426712037275,0.0360513388861741,1,0,0,0,0,0,5215527.90428675,1453610.3306344,0.186426712037275,0.0360513388861741,1,0,0,0,0,0,0.00915585471304955,0.141567771298006,0.186426712037275,0.0360513388861741,1,0,0,0,0,0,-2430.19959354237,1850.98019653959,0.186426712037275,0.0360513388861741,1,0,0,0,0,0,1.05338121198113E-05,0.0010063866321202,0.000160483774391944,3,-2.53435580297269,5.54446843995995,0.0170691056549645,0.0373475329791892,-3.8319379875653E-05,8.38512222968547E-05,2.86741273481694E-08,6.27483586248863E-08,,2.29024396042518E-17,0,0.00108712395526223,47467604938489,0.000181387021801823,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000591063765465472,2047,-0.000496060189796754,0,0,I0_00013,5000,m_oMeasOptDensity,0,1024,102,1945,972.49,,0,,02/22/2016,2016-02-22 15:55:27,15:55:27,02/22/2016,2016-02-22 15:56:17,15:56:17,25,01:00:00,13,,02/22/2016 15:55:52,1,2460.68251521435,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922.49
0.00216743880700367,0.104722515116184,0.224119437759698,0.0333233337472954,1,0,0,0,0,0,5782193.27806785,1490799.11485497,0.224119437759698,0.0333233337472954,1,0,0,0,0,0,0.0134654471716899,0.143507902742632,0.224119437759698,0.0333233337472954,1,0,0,0,0,0,-2555.81337907786,1898.71890666154,0.224119437759698,0.0333233337472954,1,0,0,0,0,0,1.10730094404446E-05,0.00106048911515374,0.000164539881822208,3,-1.5346853504391,5.72749990461902,0.0103886769311486,0.0385817418517107,-2.34400932235807E-05,8.66251781318764E-05,1.76285136654723E-08,6.48264202009162E-08,,-3.66439033668028E-17,0,0.00112156168512867,-30607047341597.8,0.00018060320710485,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000583695857544475,2047,-0.000537865827584194,0,0,I0_00014,5000,m_oMeasOptDensity,3577231988314.2,1024,102,1945,972445,,0,,02/22/2016,2016-02-22 15:56:18,15:56:18,02/22/2016,2016-02-22 15:57:08,15:57:08,25,01:00:00,14,,02/22/2016 15:56:43,1,2460.69088432828,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922445
0.0383317870416795,0.106316823516844,0.217730261219125,0.0385057587866976,1,0,0,0,0,0,5056353.07424159,1513281.13312355,0.217730261219125,0.0385057587866976,1,0,0,0,0,0,-0.0206744527226938,0.145869985161179,0.217730261219125,0.0385057587866976,1,0,0,0,0,0,-2153.70399566236,1927.51627387877,0.217730261219125,0.0385057587866976,1,0,0,0,0,0,1.1397153346607E-05,0.000993613368557346,0.000166930825801992,3,-2.37572077021989,5.80444966424908,0.0159905818498838,0.0390999270921086,-3.58716233230704E-05,8.77882527009933E-05,2.68198129735712E-08,6.56965315759606E-08,,2.50836243284662E-17,0,0.00112438901617351,44825620151610,0.000183741168871948,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000607886313984563,2047,-0.000516502702188948,0,0,I0_00015,5000,m_oMeasOptDensity,0,1024,102,1945,971975,,0,,02/22/2016,2016-02-22 18:00:05,18:00:05,02/22/2016,2016-02-22 18:00:55,18:00:55,25.06,01:00:00,15,,02/22/2016 18:00:30,1,2463.27121336386,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,921975
0.0197411249060997,0.111192366681489,0.166786670999363,0.042173645981482,1,0,0,0,0,0,4814917.68108161,1582343.65436104,0.166786670999363,0.042173645981482,1,0,0,0,0,0,-0.0658785938267512,0.15513842711165,0.166786670999363,0.042173645981482,1,0,0,0,0,0,-2108.57688281776,2014.7058736141,0.166786670999363,0.042173645981482,1,0,0,0,0,0,1.24542061268197E-05,0.00114029717725855,0.000174500377315583,3,-2.29094897132042,5.99797299878442,0.0154551133418109,0.0404016814646394,-3.47515858528201E-05,9.07067957515413E-05,2.60448795592191E-08,6.78774755201823E-08,,-6.5653660198855E-17,0,0.00136331639830045,-20765276363437.6,0.000193177966408968,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000671365394656398,2047,-0.000691951003644053,0,0,I0_00016,5000,m_oMeasOptDensity,0,1024,102,1945,971.89,,0,,02/22/2016,2016-02-22 18:00:55,18:00:55,02/22/2016,2016-02-22 18:01:45,18:01:45,25.19,01:00:00,16,,02/22/2016 18:01:20,1,2463.52962895327,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,921.89
-0.00202887034314996,0.106833361697364,0.139064631098624,0.0294423182361172,1,0,0,0,0,0,6684014.53495975,1520699.13270829,0.139064631098624,0.0294423182361172,1,0,0,0,0,0,-0.0428354406841818,0.150573438253891,0.139064631098624,0.0294423182361172,1,0,0,0,0,0,-2864.63876065048,1935.25524666409,0.139064631098624,0.0294423182361172,1,0,0,0,0,0,1.14956125711405E-05,0.00115537124913717,0.000167650327169774,3,-1.16123082291522,5.73982941239707,0.00781712674692878,0.0386620203191452,-1.75415475312384E-05,8.67991528992902E-05,1.31213887998169E-08,6.49518956453616E-08,,1.64025091260927E-16,0,0.00126858879870306,7734114268438.51,0.00019099804202739,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000559112848611654,2047,-0.000709475950091409,0,0,I0_00017,5000,m_oMeasOptDensity,0,1024,102,1945,971.9617,,0,,02/22/2016,2016-02-22 18:01:45,18:01:45,02/22/2016,2016-02-22 18:02:35,18:02:35,25.23,01:00:00,17,,02/22/2016 18:02:10,1,2462.81168375218,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,921.9617
-0.00830026568785563,0.106349699956912,0.186315189369083,0.0339151965434535,1,0,0,0,0,0,5782787.60539734,1513768.53945298,0.186315189369083,0.0339151965434535,1,0,0,0,0,0,-0.00450583261088686,0.147284680192899,0.186315189369083,0.0339151965434535,1,0,0,0,0,0,-2520.17583161026,1927.43459939497,0.186315189369083,0.0339151965434535,1,0,0,0,0,0,1.13930607205329E-05,0.00111997637204003,0.000166900851351674,3,-3.67545869390216,5.76861097028685,0.0247696392529085,0.0388574424579195,-5.56415664631497E-05,8.72414057863109E-05,4.16629619298269E-08,6.52854795626348E-08,,9.18278768894285E-17,0,0.00116837287259208,12723509593921.5,0.000189107852077687,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000565873847211296,2047,-0.000602499025380787,0,0,I0_00018,5000,m_oMeasOptDensity,1387934854080.56,1024,102,1945,971.9334,,0,,02/22/2016,2016-02-22 18:02:36,18:02:36,02/22/2016,2016-02-22 18:03:26,18:03:26,25.2,01:00:00,18,,02/22/2016 18:03:01,1,2461.1620632506,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,921.9334
0.0574170732521123,0.103106462344488,0.173086494515139,0.0329880210271015,1,0,0,0,0,0,5667665.8083146,1467543.06631286,0.173086494515139,0.0329880210271015,1,0,0,0,0,0,-0.0917948483302392,0.143379559974545,0.173086494515139,0.0329880210271015,1,0,0,0,0,0,-2810.10763554535,1868.37882792755,0.173086494515139,0.0329880210271015,1,0,0,0,0,0,1.07145944059225E-05,0.000920848217539913,0.000161855034932177,3,0.374392162650239,5.57433762779415,-0.00255130649965027,0.0375484152099518,5.79048901813097E-06,8.43015234402796E-05,-4.37721154282944E-09,6.30847989090137E-08,,-3.40264816977455E-17,0,0.00120678184937451,-35465960309803.8,0.000182942298339073,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000670023937229258,2047,-0.000536757912145247,0,0,I0_00019,5000,m_oMeasOptDensity,0,1024,102,1945,971.91,,0,,02/22/2016,2016-02-22 18:03:26,18:03:26,02/22/2016,2016-02-22 18:04:16,18:04:16,25.11,01:00:00,19,,02/22/2016 18:03:51,1,2460.73745270465,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,921.91
0.0426720139409629,0.102567131594536,0.188475723551782,0.0335367529289291,1,0,0,0,0,0,5568475.30060594,1459876.19767956,0.188475723551782,0.0335367529289291,1,0,0,0,0,0,-0.0992350461193856,0.141935801324518,0.188475723551782,0.0335367529289291,1,0,0,0,0,0,-2342.10520158701,1858.90657540555,0.188475723551782,0.0335367529289291,1,0,0,0,0,0,1.06076508647748E-05,0.000939525171803866,0.000161045262839845,3,-0.14872240178416,5.56454516985613,0.000953310604357227,0.0374829207166367,-2.03445052928498E-06,8.41555325818756E-05,1.44539261072161E-09,6.29763428972208E-08,,-2.87916383596308E-17,0,0.00107735281354682,-37418947824011,0.000180818516189308,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000607540382243754,2047,-0.000469812431303063,0,0,I0_00020,5000,m_oMeasOptDensity,0,1024,102,1945,971945,,0,,02/22/2016,2016-02-22 18:04:16,18:04:16,02/22/2016,2016-02-22 18:05:06,18:05:06,25.05,01:00:00,20,,02/22/2016 18:04:41,1,2460.15324319642,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,921945
