index,timestamp,no2,no2_err,h2o,h2o_err,o3,o3_err,chocho,chocho_err
70,2016-01-15T18:21:22+01:00,12.0505458254779,0.0517303841643962,4663026.087075,723482.530064686,5049.84430220811,918.617170886334,0.0860236986508744,0.0758025225656135
71,2016-01-15T18:23:25+01:00,12.6766900008163,0.0502285008499954,4571126.61693872,701804.952938184,5059.09877121953,891.096729243049,0.124802542678411,0.0734355123496307
72,2016-01-15T18:25:27+01:00,12.7579648436329,0.0528110106741601,3870240.96279704,737049.591608626,5192.8449582546,936.795395656624,0.171461066481666,0.0771617765364159
73,2016-01-15T18:27:30+01:00,13.8316178796254,0.04934571727294,4568032.50920063,688493.773374278,5628.62309290061,875.58010090019,0.21997618332352,0.0720403484071903
74,2016-01-15T18:29:33+01:00,14.2945855153235,0.0540235868275713,4065448.98210575,752477.298978681,5775.14818552248,957.935272005975,0.115026875827474,0.0788945488539319
75,2016-01-15T18:31:35+01:00,14.9254719432608,0.0528923006671315,5096850.72944038,736830.289622736,5681.36868440771,936.92959712124,0.252172522931633,0.077147426997379
76,2016-01-15T18:33:38+01:00,14.0591165077143,0.0549317522371106,3760820.36141822,765140.379665333,5474.0405833728,972.455674366613,0.146461521049979,0.0801418120855615
77,2016-01-15T18:35:41+01:00,13.8030707490143,0.0506812867969719,4539671.41745299,707145.835336863,5418.61607061192,899.254443387048,0.194515936598874,0.0739665634602856
78,2016-01-15T18:37:43+01:00,14.7831445758396,0.0519733339366322,4213195.90037943,723379.689017755,5735.77218374012,920.871073740503,0.182276836574497,0.0757831692222483
79,2016-01-15T18:39:46+01:00,16.4222095404722,0.0553527815999525,4622232.59499438,769000.174797532,5271.69844544451,976.262918953787,0.171190729266604,0.0805221110799361
80,2016-01-15T18:41:48+01:00,15.3273739841245,0.052365490201896,4547882.13983848,728956.433366518,5575.05637435023,926.970701413364,0.216002314167222,0.0763106572540344
81,2016-01-15T18:43:51+01:00,15.3189020411987,0.0544170634422506,3516592.45078323,756513.579288673,5428.73971211856,961.434806423446,0.289110100645796,0.0793219152448297
82,2016-01-15T18:45:54+01:00,15.1828464874154,0.0514138674478001,4815864.95558665,715670.195554107,5017.15516866559,908.56003007862,0.246697231563609,0.074945482065686
83,2016-01-15T18:47:57+01:00,15.4921473606017,0.0555057151653578,3975283.94944783,771441.87044759,5314.15717433614,980.394887123403,0.232612696946493,0.0808453612131018
84,2016-01-15T18:49:59+01:00,15.9263526509818,0.0516951824659974,3709007.96085412,718241.664604176,5580.73620081179,914.249823896313,0.250077388892302,0.0752532441048768
85,2016-01-15T18:52:02+01:00,17.9951500681562,0.0528305842920291,4261526.37137803,731422.088014993,5136.10084460607,929.469234644174,0.12352221096728,0.076663583916503
86,2016-01-15T18:54:05+01:00,19.4198145556664,0.0567888007639812,3422897.94436653,784464.281839023,5526.46010416476,996.800979866695,0.253774680693368,0.0822885638616575
87,2016-01-15T18:56:07+01:00,17.7247815409566,0.0529514315620702,4105976.75689374,733403.407750291,5055.42712280561,931.986270538745,0.425352492271997,0.0768644918212497
88,2016-01-15T18:58:10+01:00,16.2874264593683,0.0533579351329107,4542138.97932279,741429.158098441,4911.74806441014,941.283646553043,0.259062079083966,0.0776279443735354
89,2016-01-15T19:00:12+01:00,15.5848984064383,0.0528768959617317,4316016.88590783,734802.09807708,5152.44419866999,933.837030408973,0.1368823376188,0.07703275404411
90,2016-01-15T19:02:14+01:00,13.6032493586215,0.05322687964894,4787798.56600135,742690.548132568,5446.96711099408,942.931308689006,0.239658218857072,0.0777416964174738
91,2016-01-15T19:04:17+01:00,13.5136899966144,0.0495446443816021,4815269.96107514,691643.80455436,5816.07193364346,879.592239257817,0.172190342710551,0.0723782568778894
92,2016-01-15T19:06:19+01:00,12.3205380935784,0.0521441687686529,3705957.16205173,728221.870353734,5395.07107575299,925.589388398391,0.139720293564439,0.0762987739468662
93,2016-01-15T19:08:22+01:00,12.616308422936,0.0522141009962219,3979941.41926317,728874.310730129,5369.43336275382,926.403831941165,0.160594593783218,0.0764294142947081
94,2016-01-15T19:10:24+01:00,13.0753580058153,0.0513427914458599,4010467.09173016,716453.917842413,5657.10404802977,912.090715708352,0.104144616046607,0.0751021425838145
95,2016-01-15T19:12:27+01:00,13.4081269800438,0.0509212454888757,4003133.06357854,709978.532219629,5195.21555626528,902.36452887544,0.174112235149853,0.0743933926696944
96,2016-01-15T19:14:29+01:00,13.541784199009,0.0541132451454691,3652402.25277535,754330.219160663,5259.10790814571,958.724259538338,0.171481006855662,0.0790377865451429
97,2016-01-15T19:16:32+01:00,12.9369639039361,0.0521473727954801,3916027.33412408,727828.539297538,5559.99416567441,926.548042503504,0.158071477818235,0.0763094262573411
98,2016-01-15T19:18:34+01:00,14.2984613232059,0.051205483934621,4680298.34564443,713714.972262594,5274.79105411698,906.1401931438,0.1639087720961,0.0746683475088068
99,2016-01-15T19:20:37+01:00,13.7976942389634,0.0509930444520304,4185805.52968173,710812.831898813,6054.40840255379,904.978097142475,0.121472464891049,0.0744658467395303
100,2016-01-15T19:22:40+01:00,13.4783173067883,0.0527333337454833,4111985.8763395,735409.305540524,5621.5316960893,936.206984451883,0.21959706774884,0.0770044249152483
101,2016-01-15T19:24:42+01:00,13.2595289402478,0.0543057734587541,4599309.12290371,758109.841084143,5448.6549656802,962.551992320788,0.069564905570634,0.0793675344780254
102,2016-01-15T19:26:45+01:00,13.0184228301843,0.0567020456176949,3830672.6255265,791325.965265178,6084.25555143396,1007.52577854418,0.256030562215472,0.0828903906817631
103,2016-01-15T19:28:47+01:00,13.4082942082083,0.0523643770282454,4269997.80355335,730338.766114894,5598.86396941069,929.735466374633,0.227030053054943,0.0764875144227072
104,2016-01-15T19:30:50+01:00,12.5949037015402,0.0517944806589374,4923761.73128606,723824.002924948,5403.68632731825,918.976172207362,0.223791999035529,0.0757779764743922
105,2016-01-15T19:32:52+01:00,12.7883982705929,0.0514460833262752,4237126.14587731,718198.8505942,5493.05951676181,914.285784231039,0.128995109829786,0.0752330631279656
106,2016-01-15T19:34:55+01:00,13.71623001163,0.0521353476938566,3893540.41397265,726566.37093225,5340.07216373372,923.426616902885,0.138959752081357,0.0761927084451726
107,2016-01-15T19:36:57+01:00,13.4784797936019,0.0532987601170873,4770838.75642026,743831.178637936,5368.57722558384,944.385135681227,0.200022171603075,0.0778334550870916
108,2016-01-15T19:39:00+01:00,12.8068462255788,0.0504256300281499,4121467.87052774,703705.120631069,5242.78117729275,894.398644866277,0.12535493592373,0.0737193583826811
109,2016-01-15T19:41:02+01:00,15.2757851475556,0.0525542521530503,4085247.94811931,730664.645894115,5445.69436185692,928.590777574563,0.252150963857823,0.0765204356553561
110,2016-01-15T19:43:05+01:00,14.0514622387063,0.0529595308683178,4161660.40648935,737676.421196186,5334.334753462,937.536871193025,0.166552427883703,0.0772810373045096
111,2016-01-15T19:45:07+01:00,14.71008143034,0.0518737169641609,4647695.62371446,722570.634343397,5300.52694894828,917.376551724244,0.204903449474426,0.075645102708776
112,2016-01-15T19:47:10+01:00,16.5216666269133,0.0516993940069258,4131638.32132242,717401.109457944,5229.5810660607,911.686598612733,0.227171525954154,0.0751852338866946
113,2016-01-15T19:49:13+01:00,17.6054267180464,0.0552995905950193,4423121.5287302,766069.096037129,5501.15746371041,973.507861580621,0.276912910803311,0.0802190074673606
114,2016-01-15T19:51:15+01:00,17.6967949889674,0.0514787046139636,3634055.30066227,713036.637602199,5220.14920312803,906.107784306914,0.174610745195763,0.0747176154454413
115,2016-01-15T19:53:17+01:00,18.941534716989,0.0543833044583772,4654865.05250472,752572.388408281,5297.05299792518,955.317141403639,0.272063661608377,0.0787743846978182
116,2016-01-15T19:55:20+01:00,24.4865118766874,0.0574276804737896,4129780.35365221,786835.427078936,5789.09653649175,999.616159976586,0.260543364607802,0.0825148568945933
117,2016-01-15T19:57:23+01:00,40.2002826264786,0.0745424189485876,4541192.87554087,994356.498670694,4879.86253180701,1262.39801831654,0.576544665133826,0.104426356658191
118,2016-01-15T19:59:25+01:00,29.753695292982,0.0642427013852737,3955575.44033703,872547.80370846,5381.5568938098,1108.26168368307,0.350876273091847,0.0915283983997219
119,2016-01-15T20:01:28+01:00,22.0221018867746,0.0560513342952714,3847422.66003481,771078.703409975,5425.69098423221,979.694769083127,0.246211016219006,0.0808417247291639
120,2016-01-15T20:03:30+01:00,20.0466879421629,0.0551204816241791,3869894.36995139,760664.088013152,5507.82722603149,966.542208660759,0.299792604028713,0.079708357806401
121,2016-01-15T20:05:33+01:00,36.5122969089504,0.0692505285445151,3769056.53131838,929751.808493803,5785.15960715569,1180.57618024102,0.480938907683486,0.0975675711888241
122,2016-01-15T20:07:35+01:00,29.0393163197505,0.0648945131841639,4065743.59189276,882543.44905284,5891.88063266767,1121.00146785101,0.474436490428925,0.0925921679132686
123,2016-01-15T20:09:38+01:00,24.2681874433805,0.0594719886892371,4344800.24183573,815176.197850523,5704.82643190601,1035.63510886301,0.419718411905182,0.0854816065325041
124,2016-01-15T20:11:40+01:00,26.7563722652073,0.062051415552202,4133397.31156107,847076.058587807,5680.68309901408,1076.03896376199,0.396743600232807,0.0888344791996921
125,2016-01-15T20:13:43+01:00,27.3251450390454,0.0648167795282771,3845375.94182084,883998.377539361,5507.23815203586,1122.92719858779,0.320295105882718,0.0927118270513949
126,2016-01-15T20:15:45+01:00,19.4980521551897,0.0564712100271907,3297068.04580389,779981.384853441,5294.4861384854,991.112585966362,0.327691235934876,0.0817642311860116
127,2016-01-15T20:17:48+01:00,24.0303513370246,0.058097633693846,4271179.29767156,796646.296269544,5439.33860212373,1012.11493685237,0.321579877843137,0.083516721447313
128,2016-01-15T20:19:50+01:00,23.5253967277257,0.0622713800715778,3501801.7541193,854575.430616504,5582.54654880307,1085.72472061508,0.299684406609955,0.0896031477869966
129,2016-01-15T20:21:53+01:00,25.5686596841218,0.0599480846979685,4521157.14210304,819963.116986729,5253.86536593686,1041.67249699091,0.352838528125038,0.0860049468785531
130,2016-01-15T20:23:56+01:00,23.3237324344332,0.0574278733064803,4613893.15316982,788362.375205562,4891.44261420701,1001.60970790046,0.23232866307655,0.0826865961270467
131,2016-01-15T20:25:58+01:00,21.5901018923687,0.0577506133978847,3507224.23786358,795005.007783914,5311.54142084501,1010.11189681886,0.194860330761293,0.0833637977237774
132,2016-01-15T20:28:01+01:00,21.9495960021919,0.0561083173116743,4478616.93648939,771951.766013991,5523.9688810286,980.807141553184,0.347795755011695,0.0808999516038295
133,2016-01-15T20:30:03+01:00,24.7622963686963,0.060010567959814,3617530.51633373,821895.888567078,5103.99294648743,1044.14570053255,0.33185554059966,0.0861608992393118
134,2016-01-15T20:32:06+01:00,23.4481215187847,0.0606637052420045,5184422.22159879,833554.7095753,5145.47838292032,1057.82383924557,0.303742008326243,0.0872606591506254
135,2016-01-15T20:34:08+01:00,24.7893850701103,0.0598146982340483,4037672.33740486,819178.09950883,5480.81177349647,1040.69638963848,0.383714254974576,0.0858816044092862
136,2016-01-15T20:36:11+01:00,26.1768886889094,0.0586578960009451,4548766.81877334,801513.833702061,5362.90389110979,1018.1924353747,0.372595483197496,0.084035850049831
137,2016-01-15T20:38:13+01:00,26.9350960256706,0.0604228601270558,4235939.06849923,824602.763592734,5045.58749663532,1047.49226923038,0.318006667187352,0.0865050546606969
138,2016-01-15T20:40:16+01:00,21.7230391038533,0.0610453097558237,4907340.31819137,840182.281790925,4990.01219639045,1067.51153420301,0.305364679019404,0.0881112036899125
139,2016-01-15T20:42:18+01:00,21.7738754052096,0.0548378814433507,4363671.10128987,754684.268559846,5174.31905771065,958.869508313649,0.406393473628532,0.0790804321841795
140,2016-01-15T20:44:21+01:00,23.5283570821403,0.059813335938234,4572477.59807824,820837.662588183,4813.29229503293,1042.85398272304,0.370767642932403,0.0860702893078744
141,2016-01-15T20:46:23+01:00,26.9922873422856,0.0606200476482223,3228960.28475459,827217.039369222,5753.78410062734,1050.82038885703,0.370944627767256,0.0867639725396183
142,2016-01-15T20:48:26+01:00,20.0450674968193,0.053913075303867,4095484.84992876,744004.135743238,5469.80267498544,945.37580695584,0.336751431823615,0.0779648133319407
143,2016-01-15T20:50:28+01:00,18.4881396246156,0.0545889268096543,4042111.44796369,755153.05514394,5631.19400817498,959.58432011872,0.318686404042255,0.0791688954747503
144,2016-01-15T20:52:31+01:00,19.6897056001831,0.0584236614726528,4000171.76848436,806704.826411436,5108.17252542977,1025.05813039546,0.152709945664324,0.0846287754950378
145,2016-01-15T20:54:34+01:00,20.3477181769208,0.057172220324789,3944718.15799591,788602.564337157,5737.54646114209,1002.03452255047,0.339145005951469,0.082654105032103
146,2016-01-15T20:56:36+01:00,21.0289224032591,0.0568914695037573,3685876.79170477,783880.814141363,5465.17434044894,996.016244885028,0.292902334877392,0.0821366782955053
147,2016-01-15T20:58:38+01:00,20.4165874339637,0.0533149659607391,4041604.95413803,735315.757949649,5277.99047608548,934.31600408579,0.26448010428786,0.0770417555865211
148,2016-01-15T21:00:41+01:00,21.32549166332,0.0544370239258289,5156020.89101877,750548.990589312,5193.49814154364,952.566593020027,0.349960483055991,0.0785720159901372
149,2016-01-15T21:02:44+01:00,21.9400053849524,0.0577315828825883,4090350.90638896,794299.67489964,5798.97522160059,1009.21853497339,0.340584121610493,0.0832549667827617
150,2016-01-15T21:04:47+01:00,22.2365130452948,0.0583516545495285,4507321.26057238,802447.311261503,4760.60000711302,1019.54125042866,0.270890711280089,0.0841463946938277
151,2016-01-15T21:06:49+01:00,18.8203958440219,0.0535863256745694,3943243.80470194,740924.785676552,5235.45363512833,941.498430647202,0.264808698637378,0.0777020272457752
152,2016-01-15T21:08:52+01:00,18.9765242922607,0.0564719902635651,4356479.30305859,780632.93739435,5276.19697746771,991.955875230362,0.204522035512317,0.081841081129192
153,2016-01-15T21:10:54+01:00,18.9628596846191,0.0540008008213412,3120155.50678201,746487.653599006,5277.75624645358,948.563517213962,0.246984022558315,0.0782192476375446
154,2016-01-15T21:12:57+01:00,19.4094692290327,0.0569731328648847,4464431.05909124,787022.713415949,5435.44520598061,1000.05220699854,0.291930193069039,0.0825056557337537
155,2016-01-15T21:15:00+01:00,18.5951281259892,0.0544867106055943,5120092.15443513,754745.392087574,5768.81561147984,959.585519108275,0.325098797077818,0.0789892745775892
156,2016-01-15T21:17:03+01:00,17.978750229165,0.053324107582997,4809248.29019585,739053.716074767,4757.69714700405,938.163778527531,0.298988577354593,0.0773887675071053
157,2016-01-15T21:19:05+01:00,19.7651759216437,0.0542152379153177,5052720.21050077,749332.806555663,5344.60155340337,951.108573293197,0.317997586002274,0.0784079364617087
158,2016-01-15T21:21:08+01:00,19.3209707841605,0.0556739115658042,4025167.94670745,769182.660626431,5529.45696077242,977.385823843649,0.261493047694799,0.0806400851791297
159,2016-01-15T21:23:11+01:00,21.6701952369494,0.0563630754806293,3786067.62420366,775804.668191011,5618.57614345863,985.708205990069,0.255305633487447,0.081383983298468
160,2016-01-15T21:25:13+01:00,23.7568350535952,0.0583014578466243,4405664.02568893,799794.155754925,5416.07726948793,1016.1138438568,0.279830083260464,0.0838401220289901
161,2016-01-15T21:27:16+01:00,26.1262895809555,0.0626221178425511,4145486.10359495,855755.025299408,5233.3360101608,1087.11110912805,0.372796114263174,0.0897546181919805
162,2016-01-15T21:29:19+01:00,26.1299916459753,0.0577881495096885,4012613.97895216,789691.449954274,5594.99490078766,1003.17974686245,0.350948127968167,0.082820360061196
163,2016-01-15T21:31:21+01:00,28.5535507220543,0.064554048848723,3807092.14579891,878623.746580652,5688.65594891425,1116.03475786281,0.3735939755336,0.092135090942548
164,2016-01-15T21:33:24+01:00,19.9453352321367,0.0563682307723492,4721900.28407163,778816.428466508,4767.69439944612,988.579049787093,0.233086413920503,0.0815911408272167
165,2016-01-15T21:35:27+01:00,21.144867760603,0.0586706794499874,3768720.4762752,808243.33822393,5281.28945408296,1026.94129855266,0.358535143163558,0.0847018685385482
166,2016-01-15T21:37:29+01:00,23.2267570629717,0.0583864819245852,4375662.92730456,801647.069406038,5276.14145579919,1018.49222815911,0.329878517257998,0.0840037260299302
