Fit Coefficient (NO2),Fit Coefficient Error (NO2),Shift (NO2),Shift Error (NO2),Squeeze (NO2),Squeeze Error (NO2),Quadratic Squeeze (NO2),Quadratic Squeeze Error (NO2),Cubic Squeeze (NO2),Cubic Squeeze Error (NO2),Fit Coefficient (H2O),Fit Coefficient Error (H2O),Shift (H2O),Shift Error (H2O),Squeeze (H2O),Squeeze Error (H2O),Quadratic Squeeze (H2O),Quadratic Squeeze Error (H2O),Cubic Squeeze (H2O),Cubic Squeeze Error (H2O),Fit Coefficient (CHOCHO),Fit Coefficient Error (CHOCHO),Shift (CHOCHO),Shift Error (CHOCHO),Squeeze (CHOCHO),Squeeze Error (CHOCHO),Quadratic Squeeze (CHOCHO),Quadratic Squeeze Error (CHOCHO),Cubic Squeeze (CHOCHO),Cubic Squeeze Error (CHOCHO),Fit Coefficient (O3),Fit Coefficient Error (O3),Shift (O3),Shift Error (O3),Squeeze (O3),Squeeze Error (O3),Quadratic Squeeze (O3),Quadratic Squeeze Error (O3),Cubic Squeeze (O3),Cubic Squeeze Error (O3),Chi Square,Delta,RMS,FitSteps,Poly. Coeff. 0,Poly. Coeff. Error 0,Poly. Coeff. 1,Poly. Coeff. Error 1,Poly. Coeff. 2,Poly. Coeff. Error 2,Poly. Coeff. 3,Poly. Coeff. Error 3,Author,Average,AzimuthAngle,Delta,DeltaRel,Deviation,Device,ElevationAngle,ExposureTime,FitHigh,FitLow,IntensityScale,Latitude,LightPath,LightSource,Longitude,Marker,MathHigh,MathLow,Max,MaxChannel,Min,MinChannel,MultiChannelCounter,Name,NumScans,ObjectKey,OpticalDensity,OpticalDensityCenter,OpticalDensityLeft,OpticalDensityRight,Pressure,Remark,ScanMax,Site,StartDate,StartDateAndTime,StartTime,StopDate,StopDateAndTime,StopTime,TemperatureAmbient,TimeZoneOffset,UserParam1,UserParam2,UserParam3,UserParam4,UserParam5,UserParam6,UserParam7,UserParam8,Variance
5.99166043360385,0.0576085601521707,0.177684039597717,0.00414023486023283,1,0,0,0,0,0,1728963.7849281,818714.57325881,0.177684039597717,0.00414023486023283,1,0,0,0,0,0,-0.117451245578506,0.0802013952588413,0.177684039597717,0.00414023486023283,1,0,0,0,0,0,5.02701663039905,1016.42844612936,0.177684039597717,0.00414023486023283,1,0,0,0,0,0,1.67120958049601E-05,0.00127669515116238,0.000202140718159719,4,7.54702279978357,6.6936506437428,-0.050777622790696,0.0451051111918235,0.000113869198932188,0.000101305504117887,-8.51093829486167E-08,7.58376572995251E-08,20140221,1.30237495988274E-18,0,0.00583618688530755,4.48118787989675E+15,0.000969452577981441,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9928000556423607,0,1024,1300,650,0.00238962995521279,2047,-0.00344655693009476,0,0,484,1,484,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 10:50:46,10:50:46,02/20/2016,2016-02-20 10:51:16,10:51:16,25,01:00:00,02/20/2016 10:51:01,21,02/20/2016 15:50:39,129672.20255175702,2435.399152488473,4,1,,9.39838300954861E-07
7.21322071090483,0.0610403404692542,0.178623198561454,0.00364336835692346,1,0,0,0,0,0,1774307.84292163,865996.462370624,0.178623198561454,0.00364336835692346,1,0,0,0,0,0,-0.12487411337014,0.0848192313048046,0.178623198561454,0.00364336835692346,1,0,0,0,0,0,73.4689775811215,1075.10198117056,0.178623198561454,0.00364336835692346,1,0,0,0,0,0,1.86687915480968E-05,0.00158203069669576,0.000213646827987976,4,7.08833240249615,7.08018015304747,-0.0476645569734709,0.0477097692053533,0.000106827590537279,0.000107155603128497,-7.98008901636985E-08,8.02171135365045E-08,20140221,-2.91785285129739E-19,0,0.00669752030930358,-2.29535917355311E+16,0.00116445096981311,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9908298357380048,0,1024,1300,650,0.00266052719575548,2047,-0.00403699311354811,0,0,485,1,485,201384025560816,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 10:52:47,10:52:47,02/20/2016,2016-02-20 10:53:17,10:53:17,25,01:00:00,02/20/2016 10:53:02,21,02/20/2016 15:50:39,129672.20255175702,2430.56608277014,4,1,,1.35594606109869E-06
6.73680502690158,0.0590561213524726,0.180011253020996,0.00377537694414227,1,0,0,0,0,0,1508170.72101078,838408.332450572,0.180011253020996,0.00377537694414227,1,0,0,0,0,0,-0.0902262051882785,0.0820728740847882,0.180011253020996,0.00377537694414227,1,0,0,0,0,0,-23.5597679143184,1040.88697207936,0.180011253020996,0.00377537694414227,1,0,0,0,0,0,1.75088895673896E-05,0.00156789765503821,0.000206903409704026,4,10.137242347552,6.85893775043142,-0.0681845543961667,0.0462189817485655,0.000152859037987382,0.000103807432458236,-1.14218178357144E-07,7.77107506398351E-08,20140221,6.5285292106654E-19,0,0.00632840827681396,9.69346704687403E+15,0.00108774720367838,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9914955098867149,0,1024,1300,650,0.00257596196335474,2047,-0.00375244631345922,0,0,486,1,486,191257250016579,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 10:54:49,10:54:49,02/20/2016,2016-02-20 10:55:19,10:55:19,25,01:00:00,02/20/2016 10:55:04,21,02/20/2016 15:50:39,129672.20255175702,2432.199022100057,4,1,,1.18319397911014E-06
7.16954869056422,0.0587284067622977,0.178192595968411,0.00352383004657932,1,0,0,0,0,0,2431925.2361734,833248.021813063,0.178192595968411,0.00352383004657932,1,0,0,0,0,0,-0.0420720905897716,0.0816224375736674,0.178192595968411,0.00352383004657932,1,0,0,0,0,0,147.357432483394,1034.44050802638,0.178192595968411,0.00352383004657932,1,0,0,0,0,0,1.72845355197728E-05,0.00140675613978276,0.000205573534391236,4,6.83335765918146,6.81045853358486,-0.0459171973175467,0.0458922338033256,0.000102837622104628,0.000103073401022126,-7.67651606043533E-08,7.71611325785393E-08,20140221,-3.53073518535986E-19,0,0.00629686494445628,-1.7834429980946E+16,0.00115621273295245,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.990815188488195,0,1024,1300,650,0.0024645168916719,2047,-0.00383234805278438,0,0,487,1,487,231851480967898,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 10:56:50,10:56:50,02/20/2016,2016-02-20 10:57:20,10:57:20,25,01:00:00,02/20/2016 10:57:05,21,02/20/2016 15:50:39,129672.20255175702,2430.5301521720603,4,1,,1.33682788384138E-06
5.43017632898726,0.054277402416122,0.182992232999604,0.00430103350950853,1,0,0,0,0,0,2122663.65350474,772025.668239317,0.182992232999604,0.00430103350950853,1,0,0,0,0,0,-0.0626383921334952,0.075484450787379,0.182992232999604,0.00430103350950853,1,0,0,0,0,0,-506.464294031348,958.543981099057,0.182992232999604,0.00430103350950853,1,0,0,0,0,0,1.48717890751618E-05,0.00138797437381631,0.000190686503142247,4,10.3851717635477,6.32062025701828,-0.0698377213476106,0.0425916277864177,0.000156533014112634,9.56606566330005E-05,-1.16939549393262E-07,7.16122089803189E-08,20140221,-6.68174979418102E-19,0,0.00505744292284895,-7.56903966570756E+15,0.000884156975547161,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9934581657750613,0,1024,1300,650,0.00201164899034885,2047,-0.0030457939325001,0,0,488,1,488,462291185161.25,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 10:58:52,10:58:52,02/20/2016,2016-02-20 10:59:22,10:59:22,25,01:00:00,02/20/2016 10:59:07,21,02/20/2016 15:50:39,129672.20255175702,2437.013536825293,3,1,,7.81733557408703E-07
5.95244572487263,0.060510990843919,0.180681944328235,0.00437570263640342,1,0,0,0,0,0,1872779.83747443,860078.400770723,0.180681944328235,0.00437570263640342,1,0,0,0,0,0,0.00637417561820547,0.0841712785937694,0.180681944328235,0.00437570263640342,1,0,0,0,0,0,287.364265608009,1067.82684369587,0.180681944328235,0.00437570263640342,1,0,0,0,0,0,1.84455622125347E-05,0.00140456408222676,0.000212365661330778,4,5.65398955534695,7.04087213659168,-0.0380313620334234,0.0474449722619174,8.52640603786348E-05,0.000106561052591116,-6.37129183773394E-08,7.97721662485885E-08,20140221,1.15315143506753E-18,0,0.00541508378324928,4.695899964719E+15,0.000968993446304019,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9927372494843695,0,1024,1300,650,0.00217004915628217,2047,-0.00324503462696711,0,0,489,1,489,131878875337224,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:00:53,11:00:53,02/20/2016,2016-02-20 11:01:23,11:01:23,25,01:00:00,02/20/2016 11:01:08,21,02/20/2016 15:50:39,129672.20255175702,2435.245085148253,3,1,,9.38948298980139E-07
6.35979483886958,0.058798786854292,0.180983398321609,0.00397808110956229,1,0,0,0,0,0,2211805.99576436,835196.565310808,0.180983398321609,0.00397808110956229,1,0,0,0,0,0,-0.0415741924699363,0.0817242226001187,0.180983398321609,0.00397808110956229,1,0,0,0,0,0,-342.978933554995,1036.92054912695,0.180983398321609,0.00397808110956229,1,0,0,0,0,0,1.73833963705263E-05,0.00124017946414887,0.0002061605966585,4,8.38923247204387,6.83171863291923,-0.0564714666558822,0.0460355996971866,0.000126699404823406,0.000103395636843027,-9.47455637934153E-08,7.74025392199801E-08,20140221,-1.07920584911E-19,0,0.00587688623195675,-5.44556558584568E+16,0.001027169403164,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9919417589267735,0,1024,1300,650,0.0022751406479761,2047,-0.00360174558398065,0,0,490,1,490,243984651729269,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:02:54,11:02:54,02/20/2016,2016-02-20 11:03:24,11:03:24,25,01:00:00,02/20/2016 11:03:09,21,02/20/2016 15:50:39,129672.20255175702,2433.293698241321,4,1,,1.05507698279629E-06
5.30244718691818,0.0555706524732063,0.178206474638185,0.00450552212539728,1,0,0,0,0,0,2576162.23227789,790563.152810922,0.178206474638185,0.00450552212539728,1,0,0,0,0,0,-0.0341294248892799,0.0774335236252786,0.178206474638185,0.00450552212539728,1,0,0,0,0,0,172.185281132759,981.515319915077,0.178206474638185,0.00450552212539728,1,0,0,0,0,0,1.55971842079837E-05,0.00144663186461414,0.000195281654831901,4,5.64805648130458,6.47507016405724,-0.0380513486061605,0.0436322320799976,8.54434221647094E-05,9.79974860397714E-05,-6.39476856794491E-08,7.33612977469509E-08,20140221,6.06220569561787E-19,0,0.00503456240470081,8.30483599119722E+15,0.000863358165426359,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9936303135573364,0,1024,1300,650,0.00210710722666868,2047,-0.00292745517803214,0,0,491,1,491,467790870140348,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:04:56,11:04:56,02/20/2016,2016-02-20 11:05:26,11:05:26,25,01:00:00,02/20/2016 11:05:11,21,02/20/2016 15:50:39,129672.20255175702,2437.435825845799,3,1,,7.45387321808369E-07
6.13012817845263,0.0562112665911496,0.180737122484388,0.00394772781277769,1,0,0,0,0,0,1803292.01537446,798699.706046539,0.180737122484388,0.00394772781277769,1,0,0,0,0,0,-0.0413526404341428,0.0781542376709046,0.180737122484388,0.00394772781277769,1,0,0,0,0,0,22.4386682213701,991.610950633619,0.180737122484388,0.00394772781277769,1,0,0,0,0,0,1.59020466007446E-05,0.00127524632726278,0.00019718090561002,4,4.79143066863663,6.53131280434985,-0.0322256459802287,0.0440113047137985,7.2238691065874E-05,9.88490686655593E-05,-5.3972187471952E-08,7.39989425026998E-08,20140221,-3.50408812735714E-19,0,0.0055527416253221,-1.58464668224828E+16,0.00098913369508604,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9927977655596976,0,1024,1300,650,0.00219735667802913,2047,-0.00335538494729296,0,0,492,1,492,141317654846355,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:06:57,11:06:57,02/20/2016,2016-02-20 11:07:27,11:07:27,25,01:00:00,02/20/2016 11:07:12,21,02/20/2016 15:50:39,129672.20255175702,2435.393534775878,4,1,,9.78385466754563E-07
5.34881587261626,0.0545200625506527,0.181637559335825,0.004387461664318,1,0,0,0,0,0,1909917.48786693,775565.077114313,0.181637559335825,0.004387461664318,1,0,0,0,0,0,-0.0443842838596518,0.0758599246967632,0.181637559335825,0.004387461664318,1,0,0,0,0,0,310.912052112445,962.924668255264,0.181637559335825,0.004387461664318,1,0,0,0,0,0,1.50100826296036E-05,0.00122878331393164,0.000191571053481387,4,5.6867627096624,6.34640091069508,-0.03822060836151,0.0427653091076197,8.56174314437059E-05,9.60506500985918E-05,-6.39232724715623E-08,7.19040904904873E-08,20140221,-2.01851464370573E-19,0,0.00491441027792888,-2.43466664621598E+16,0.000874362253418669,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9935447317482026,0,1024,1300,650,0.00192782589070597,2047,-0.0029865843872229,0,0,493,1,493,297144054741448,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:08:59,11:08:59,02/20/2016,2016-02-20 11:09:29,11:09:29,25,01:00:00,02/20/2016 11:09:14,21,02/20/2016 15:50:39,129672.20255175702,2437.2258884427456,3,1,,7.64509350203373E-07
4.99360063403402,0.0555048162831107,0.176856422675854,0.00477843841231909,1,0,0,0,0,0,2354999.57959921,789958.599087674,0.176856422675854,0.00477843841231909,1,0,0,0,0,0,0.0347103164816809,0.0773981911907451,0.176856422675854,0.00477843841231909,1,0,0,0,0,0,-319.092485155903,980.750925249144,0.176856422675854,0.00477843841231909,1,0,0,0,0,0,1.55795299736968E-05,0.00137787745060095,0.000195171105256095,4,6.01044061469596,6.46130554512329,-0.0403538343284663,0.0435394329553144,9.03014034745409E-05,9.77889597932782E-05,-6.73496756670668E-08,7.32051215770887E-08,20140221,5.68248511907917E-19,0,0.00457125815550791,8.04447008608915E+15,0.00081934255222951,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9940814750467895,0,1024,1300,650,0.00174998897281815,2047,-0.00282126918268977,0,0,494,1,494,205185497794089,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:11:00,11:11:00,02/20/2016,2016-02-20 11:11:30,11:11:30,25,01:00:00,02/20/2016 11:11:15,21,02/20/2016 15:50:39,129672.20255175702,2438.5425525253604,3,1,,6.71322217893967E-07
5.66434790111653,0.0558216518170719,0.181930123997434,0.00424056180232059,1,0,0,0,0,0,2075799.68508232,793737.370381877,0.181930123997434,0.00424056180232059,1,0,0,0,0,0,-0.00605254726824212,0.0776354238552752,0.181930123997434,0.00424056180232059,1,0,0,0,0,0,-104.87950238343,985.480198397333,0.181930123997434,0.00424056180232059,1,0,0,0,0,0,1.5715451466826E-05,0.001331465508165,0.000196020628289697,4,5.75802293148629,6.49485967672629,-0.0387500583745867,0.0437657068122777,8.69173157693596E-05,9.82975516806721E-05,-6.49793500640778E-08,7.35861445556921E-08,20140221,2.54479403925937E-19,0,0.00516463893028756,2.0294919158922E+16,0.000917865958281948,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9932690433671082,0,1024,1300,650,0.0020074184621707,2047,-0.00315722046811685,0,0,495,1,495,345807500337273,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:13:02,11:13:02,02/20/2016,2016-02-20 11:13:32,11:13:32,25,01:00:00,02/20/2016 11:13:17,21,02/20/2016 15:50:39,129672.20255175702,2436.549608011603,3,1,,8.42477917372838E-07
5.70703493448372,0.05612628606041,0.175764323842145,0.00423964937152219,1,0,0,0,0,0,706475.786462292,798027.069358476,0.175764323842145,0.00423964937152219,1,0,0,0,0,0,-0.0247092491080886,0.0782293566169387,0.175764323842145,0.00423964937152219,1,0,0,0,0,0,426.296327557588,990.738301631469,0.175764323842145,0.00423964937152219,1,0,0,0,0,0,1.58851204561878E-05,0.00138018428439711,0.00019707593795392,4,6.26375025792574,6.52823167283736,-0.0421611416450212,0.0439903762395691,9.45861984571226E-05,9.88016845420873E-05,-7.07262730275171E-08,7.39631826761386E-08,20140221,5.24947042653504E-19,0,0.0051375283748766,9.78675553424857E+15,0.000921889943783107,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9932660793671569,0,1024,1300,650,0.00209206844704197,2047,-0.00304545992783463,0,0,496,1,496,100677645945559,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:15:03,11:15:03,02/20/2016,2016-02-20 11:15:33,11:15:33,25,01:00:00,02/20/2016 11:15:18,21,02/20/2016 15:50:39,129672.20255175702,2436.5423371387537,3,1,,8.49881068448419E-07
6.06456959945449,0.0584758840412774,0.181359537226915,0.00414795800530804,1,0,0,0,0,0,2114600.54992672,830952.985685853,0.181359537226915,0.00414795800530804,1,0,0,0,0,0,0.0551335455046204,0.0812881105947965,0.181359537226915,0.00414795800530804,1,0,0,0,0,0,-330.064283382674,1031.66301885923,0.181359537226915,0.00414795800530804,1,0,0,0,0,0,1.72137390452117E-05,0.00137102533204902,0.000205152093649014,4,7.62940265327452,6.79409813463617,-0.0512119154255432,0.0457821100232235,0.000114573860826447,0.000102826340196235,-8.54346827608388E-08,7.69763920421861E-08,20140221,-3.94376458440196E-19,0,0.00549539070576642,-1.39343781510218E+16,0.000987197477848429,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.992413227948844,0,1024,1300,650,0.00218235612412697,2047,-0.00331303458163944,0,0,497,1,497,566129646056969,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:17:05,11:17:05,02/20/2016,2016-02-20 11:17:35,11:17:35,25,01:00:00,02/20/2016 11:17:20,21,02/20/2016 15:50:39,129672.20255175702,2434.450240538282,4,1,,9.745588602703E-07
4.57323799833988,0.0530537064494714,0.18221550799065,0.00499410370009852,1,0,0,0,0,0,1537094.27826602,755503.758445476,0.18221550799065,0.00499410370009852,1,0,0,0,0,0,0.0380467164777144,0.0738804257700902,0.18221550799065,0.00499410370009852,1,0,0,0,0,0,-40.1464003116064,938.045768064389,0.18221550799065,0.00499410370009852,1,0,0,0,0,0,1.42575405332578E-05,0.00123839039585414,0.000186707022648306,4,8.29050438451825,6.18659266049803,-0.0557262897180722,0.0416884599400285,0.000124846528748838,9.36320995780005E-05,-9.32245129540196E-08,7.00935840611962E-08,20140221,1.31902937113444E-18,0,0.00434921550098739,3.29728480363316E+15,0.000758305474674556,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9946509520547168,0,1024,1300,650,0.00161297451573868,2047,-0.00273624098524871,0,0,498,1,498,283372534403519,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:19:06,11:19:06,02/20/2016,2016-02-20 11:19:36,11:19:36,25,01:00:00,02/20/2016 11:19:21,21,02/20/2016 15:50:39,129672.20255175702,2439.9395143955635,3,1,,5.75027192921404E-07
4.2541593949063,0.0493240265509923,0.183278736027658,0.0049926149877226,1,0,0,0,0,0,1485060.53883777,702696.020155144,0.183278736027658,0.0049926149877226,1,0,0,0,0,0,-0.019461245233115,0.0686896579091623,0.183278736027658,0.0049926149877226,1,0,0,0,0,0,123.88164761718,872.497918430178,0.183278736027658,0.0049926149877226,1,0,0,0,0,0,1.23390292194709E-05,0.00122835497508968,0.000173691610613017,4,5.69372626777122,5.75609538793198,-0.0382451388924518,0.0387875786236552,8.56226815539619E-05,8.71168049677465E-05,-6.38902316345823E-08,6.52162476565903E-08,20140221,-7.69433799828422E-19,0,0.0041518208382329,-5.39594288574108E+15,0.000699456001342685,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9951852768184893,0,1024,1300,650,0.00167107383065367,2047,-0.00248074700757923,0,0,499,1,499,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:21:08,11:21:08,02/20/2016,2016-02-20 11:21:38,11:21:38,25,01:00:00,02/20/2016 11:21:23,21,02/20/2016 15:50:39,129672.20255175702,2441.250245664614,3,1,,4.89238697814299E-07
4.80737217720207,0.0530147235626394,0.176001855438634,0.00473824438506373,1,0,0,0,0,0,2691965.822589,754710.902879254,0.176001855438634,0.00473824438506373,1,0,0,0,0,0,-0.0550355850603922,0.0739671272314939,0.176001855438634,0.00473824438506373,1,0,0,0,0,0,-217.765861684215,936.98449920137,0.176001855438634,0.00473824438506373,1,0,0,0,0,0,1.42236343484964E-05,0.00114811605929485,0.00018648488436958,4,8.31477089393494,6.17181419907647,-0.0559389123166353,0.0415886689772255,0.000125434442606876,9.34075039520718E-05,-9.37472958841862E-08,6.99250997453985E-08,20140221,3.65064694637208E-19,0,0.00456815321070186,1.25132703266241E+16,0.000789341412290063,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9943734056511371,0,1024,1300,650,0.00179371008088775,2047,-0.00277444312981411,0,0,500,1,500,727473454016763,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:23:09,11:23:09,02/20/2016,2016-02-20 11:23:39,11:23:39,25,01:00:00,02/20/2016 11:23:24,21,02/20/2016 15:50:39,129672.20255175702,2439.2586761218217,3,1,,6.23059865156071E-07
4.40029969674392,0.0518266480681176,0.178061995463688,0.00507433678363389,1,0,0,0,0,0,1214778.30632811,738206.756087502,0.178061995463688,0.00507433678363389,1,0,0,0,0,0,-0.00864846154341687,0.0723698202926802,0.178061995463688,0.00507433678363389,1,0,0,0,0,0,-251.070076990764,916.498895336501,0.178061995463688,0.00507433678363389,1,0,0,0,0,0,1.36153792097628E-05,0.00116306367576518,0.00018245392586883,3,6.20667470307671,6.0390579979222,-0.0417606682619248,0.0406940692650585,9.3650805495799E-05,9.13981913671484E-05,-6.99989154609085E-08,6.84208807054323E-08,20140221,3.9304410554006E-20,0,0.00425632410150291,1.08291258958191E+17,0.000725601483760398,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.994917345058309,0,1024,1300,650,0.00179073245867919,2047,-0.00246559164282372,0,0,501,1,501,267044912790979,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:25:11,11:25:11,02/20/2016,2016-02-20 11:25:41,11:25:41,25,01:00:00,02/20/2016 11:25:26,21,02/20/2016 15:50:39,129672.20255175702,2440.5929926981585,3,1,,5.26497513235291E-07
4.781161288915,0.054695778432106,0.180989322596726,0.00492279731542916,1,0,0,0,0,0,2005872.8433542,778668.797487114,0.180989322596726,0.00492279731542916,1,0,0,0,0,0,-0.0969126087611453,0.0762507473848748,0.180989322596726,0.00492279731542916,1,0,0,0,0,0,-278.314766747452,966.756699025743,0.180989322596726,0.00492279731542916,1,0,0,0,0,0,1.51414123214462E-05,0.00111118903327172,0.000192407294069915,3,10.0406644113367,6.37088208820237,-0.0676133881365265,0.0429301651876272,0.000151754856444538,9.64206653938781E-05,-1.13525192871334E-07,7.21808970818222E-08,20140221,1.07254408460932E-19,0,0.00440031201832619,4.10268638974317E+16,0.000780592893804209,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9944068447728842,0,1024,1300,650,0.00182782972087872,2047,-0.00257248229744747,0,0,502,1,502,155295379663176,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:27:12,11:27:12,02/20/2016,2016-02-20 11:27:42,11:27:42,25,01:00:00,02/20/2016 11:27:27,21,02/20/2016 15:50:39,129672.20255175702,2439.340704329113,3,1,,6.09325265857629E-07
4.12454999010813,0.052166274489901,0.18605168542095,0.00545109311622668,1,0,0,0,0,0,1047642.45931255,743317.641763681,0.18605168542095,0.00545109311622668,1,0,0,0,0,0,-0.0480110281609088,0.0725958556925772,0.18605168542095,0.00545109311622668,1,0,0,0,0,0,-274.538734429255,922.974089619755,0.18605168542095,0.00545109311622668,1,0,0,0,0,0,1.38089913377706E-05,0.0012455895271548,0.000183746605428872,4,4.39526526632018,6.09695700225479,-0.0295165574314579,0.0410845743548942,6.60657324210157E-05,9.22760574925249E-05,-4.928523728303E-08,6.90786534787592E-08,20140221,4.01704399390943E-19,0,0.00388498055837742,9.67124224745301E+15,0.000686223129110912,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9952114554071633,0,1024,1300,650,0.00152690979246877,2047,-0.00235807076590865,0,0,503,1,503,340537266609.58,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:29:14,11:29:14,02/20/2016,2016-02-20 11:29:44,11:29:44,25,01:00:00,02/20/2016 11:29:29,21,02/20/2016 15:50:39,129672.20255175702,2441.31446334098,3,1,,4.70902182926771E-07
4.1422909098634,0.0528228194840816,0.183882328317201,0.00549406498835456,1,0,0,0,0,0,1222331.65475974,752655.923275088,0.183882328317201,0.00549406498835456,1,0,0,0,0,0,-0.0313845617412946,0.0735630887654443,0.183882328317201,0.00549406498835456,1,0,0,0,0,0,25.705922638122,934.543518028633,0.183882328317201,0.00549406498835456,1,0,0,0,0,0,1.41579014863826E-05,0.00106381446678997,0.000186053476328727,4,6.01457162029781,6.17040068197286,-0.0404789415133131,0.0415794046772724,9.0801136908259E-05,9.33872836513852E-05,-6.78877192696753E-08,6.99104036433304E-08,20140221,9.99264675101847E-21,0,0.00399964621579648,4.00258941945368E+17,0.000685285376556255,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9951672212826798,0,1024,1300,650,0.001482887806388,2047,-0.00251675840940848,0,0,504,1,504,172664099195222,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 11:31:15,11:31:15,02/20/2016,2016-02-20 11:31:45,11:31:45,25,01:00:00,02/20/2016 11:31:30,21,02/20/2016 15:50:39,129672.20255175702,2441.2059543328814,3,1,,4.69616047321848E-07
